id,carat,cut,color,clarity,depth,table,x,y,z,price
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49,2278
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
