id,carat,cut,color,clarity,depth,table,x,y,z,price
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
